output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:03:55 58019, 36M
17:03:55 58020, 36M
17:03:55 58021, 36M
17:03:55 58022, 36M
17:03:55 58023, 36M
17:03:55 58024, 36M
17:03:55 58025, 36M
17:03:55 58026, 36M
17:03:55 58027, 36M
17:03:55 58028, 36M
17:03:55 58029, 36M
17:03:55 58030, 36M
17:03:55 58031, 36M
17:03:55 58032, 36M
17:03:55 58033, 36M
17:03:55 58034, 36M
17:03:55 58035, 36M
17:03:55 58036, 36M
17:03:55 58037, 36M
17:03:55 58038, 36M
17:03:55 58039, 36M
17:03:55 58040, 36M
17:03:55 58041, 36M
17:03:55 58042, 36M
17:03:55 58043, 36M
17:03:55 58044, 36M
17:03:55 58045, 36M
17:03:55 58046, 36M
17:03:55 58047, 36M
17:03:55 58048, 36M
17:03:55 58049, 36M
17:03:55 58050, 36M
17:03:55 58051, 36M
17:03:55 58052, 36M
17:03:55 58053, 36M
17:03:55 58054, 36M
17:03:55 58055, 36M
17:03:55 58056, 36M
17:03:55 58057, 36M
17:03:55 58058, 36M
17:03:55 58059, 36M
17:03:55 58060, 36M
17:03:55 58061, 36M
17:03:55 58062, 36M
17:03:55 58063, 36M
17:03:55 58064, 36M
17:03:55 58065, 36M
17:03:55 58066, 36M
17:03:55 58067, 36M
17:03:55 58068, 36M
17:03:55 58069, 36M
17:03:55 58070, 36M
17:03:55 58071, 36M
17:03:55 58072, 36M
17:03:55 58073, 36M
17:03:55 58074, 36M
17:03:55 58075, 36M
17:03:55 58076, 36M
17:03:55 58077, 36M
17:03:55 58078, 36M
17:03:55 58079, 36M
17:03:55 58080, 36M
17:03:55 58081, 36M
17:03:55 58082, 36M
17:03:55 58083, 36M
17:03:55 58084, 36M
17:03:55 58085, 36M
17:03:55 58086, 36M
17:03:55 58087, 36M
17:03:55 58088, 36M
17:03:55 58089, 36M
17:03:55 58090, 36M
17:03:55 58091, 36M
17:03:55 58092, 36M
17:03:55 58093, 36M
17:03:55 58094, 36M
17:03:55 58095, 36M
17:03:55 58096, 36M
17:03:55 58097, 36M
17:03:55 58098, 36M
17:03:55 58099, 36M
17:03:55 58100, 36M
17:03:55 58101, 36M
17:03:55 58102, 36M
17:03:55 58103, 36M
17:03:55 58104, 36M
17:03:55 58105, 36M
17:03:55 58106, 36M
17:03:55 58107, 36M
17:03:55 58108, 36M
17:03:55 58109, 36M
17:03:55 58110, 36M
17:03:55 58111, 36M
17:03:55 58112, 36M
17:03:55 58113, 36M
17:03:55 58114, 36M
17:03:55 58115, 36M
17:03:55 58116, 36M
17:03:55 58117, 36M
17:03:55 58118, 36M
17:03:55 58119, 36M
17:03:55 58120, 36M
17:03:55 58121, 36M
17:03:55 58122, 36M
17:03:55 58123, 36M
17:03:55 58124, 36M
17:03:55 58125, 36M
17:03:55 58126, 36M
17:03:55 58127, 36M
17:03:55 58128, 36M
17:03:55 58129, 36M
17:03:55 58130, 36M
17:03:55 58131, 36M
17:03:55 58132, 36M
17:03:55 58133, 36M
17:03:55 58134, 36M
17:03:55 58135, 36M
17:03:55 58136, 36M
17:03:55 58137, 36M
17:03:55 58138, 36M
17:03:55 58139, 36M
17:03:55 58140, 36M
17:03:55 58141, 36M
17:03:55 58142, 36M
17:03:55 58143, 36M
17:03:55 58144, 36M
17:03:55 58145, 36M
17:03:55 58146, 36M
17:03:55 58147, 36M
17:03:55 58148, 36M
17:03:55 58149, 36M
17:03:55 58150, 36M
17:03:55 58151, 36M
17:03:55 58152, 36M
17:03:55 58153, 36M
17:03:55 58154, 36M
17:03:55 58155, 36M
17:03:55 58156, 36M
17:03:55 58157, 36M
17:03:55 58158, 36M
17:03:55 58159, 36M
17:03:55 58160, 36M
17:03:55 58161, 36M
17:03:55 58162, 36M
17:03:55 58163, 36M
17:03:55 58164, 36M
17:03:55 58165, 36M
17:03:55 58166, 36M
17:03:55 58167, 36M
17:03:55 58168, 36M
17:03:55 58169, 36M
17:03:55 58170, 36M
17:03:55 58171, 36M
17:03:55 58172, 36M
17:03:55 58173, 36M
17:03:55 58174, 36M
17:03:55 58175, 36M
17:03:55 58176, 36M
17:03:55 58177, 36M
17:03:55 58178, 36M
17:03:55 58179, 36M
17:03:55 58180, 36M
17:03:55 58181, 36M
17:03:55 58182, 36M
17:03:55 58183, 36M
17:03:55 58184, 36M
17:03:55 58185, 36M
17:03:55 58186, 36M
17:03:55 58187, 36M
17:03:55 58188, 36M
17:03:55 58189, 36M
17:03:55 58190, 36M
17:03:55 58191, 36M
17:03:55 58192, 36M
17:03:55 58193, 36M
17:03:55 58194, 36M
17:03:55 58195, 36M
17:03:55 58196, 36M
17:03:55 58197, 36M
17:03:55 58198, 36M
17:03:55 58199, 36M
17:03:55 58200, 36M
17:03:55 58201, 36M
17:03:55 58202, 36M
17:03:55 58203, 36M
17:03:55 58204, 36M
17:03:55 58205, 36M
17:03:55 58206, 36M
17:03:55 58207, 36M
17:03:55 58208, 36M
17:03:55 58209, 36M
17:03:55 58210, 36M
17:03:55 58211, 36M
17:03:55 58212, 36M
17:03:55 58213, 36M
17:03:55 58214, 36M
17:03:55 58215, 36M
17:03:55 58216, 36M
17:03:55 58217, 36M
17:03:55 58218, 36M
17:03:55 58219, 36M
17:03:55 58220, 36M
17:03:55 58221, 36M
17:03:55 58222, 36M
17:03:55 58223, 36M
17:03:55 58224, 36M
17:03:55 58225, 36M
17:03:55 58226, 36M
17:03:55 58227, 36M
17:03:55 58228, 36M
17:03:55 58229, 36M
17:03:55 58230, 36M
17:03:55 58231, 36M
17:03:55 58232, 36M
17:03:55 58233, 36M
17:03:55 58234, 36M
17:03:55 58235, 36M
17:03:55 58236, 36M
17:03:55 58237, 36M
17:03:55 58238, 36M
17:03:55 58239, 36M
17:03:55 58240, 36M
17:03:55 58241, 36M
17:03:55 58242, 36M
17:03:55 58243, 36M
17:03:55 58244, 36M
17:03:55 58245, 36M
17:03:55 58246, 36M
17:03:55 58247, 36M
17:03:55 58248, 36M
17:03:55 58249, 36M
17:03:55 58250, 36M
17:03:56 58251, 36M
17:03:56 58252, 36M
17:03:56 58253, 36M
17:03:56 58254, 36M
17:03:56 58255, 36M
17:03:56 58256, 36M
17:03:56 58257, 36M
17:03:56 58258, 36M
17:03:56 58259, 36M
17:03:56 58260, 36M
17:03:56 58261, 36M
17:03:56 58262, 36M
17:03:56 58263, 36M
17:03:56 58264, 36M
17:03:56 58265, 36M
17:03:56 58266, 36M
17:03:56 58267, 36M
17:03:56 58268, 36M
17:03:56 58269, 36M
17:03:56 58270, 36M
17:03:56 58271, 36M
17:03:56 58272, 36M
17:03:56 58273, 36M
17:03:56 58274, 36M
17:03:56 58275, 36M
17:03:56 58276, 36M
17:03:56 58277, 36M
17:03:56 58278, 36M
17:03:56 58279, 36M
17:03:56 58280, 36M
17:03:56 58281, 36M
17:03:56 58282, 36M
17:03:56 58283, 36M
17:03:56 58284, 36M
17:03:56 58285, 36M
17:03:56 58286, 36M
17:03:56 58287, 36M
17:03:56 58288, 36M
17:03:56 58289, 36M
17:03:56 58290, 36M
17:03:56 58291, 36M
17:03:56 58292, 36M
17:03:56 58293, 36M
17:03:56 58294, 36M
17:03:56 58295, 36M
17:03:56 58296, 36M
17:03:56 58297, 36M
17:03:56 58298, 36M
17:03:56 58299, 36M
17:03:56 58300, 36M
17:03:56 58301, 36M
17:03:56 58302, 36M
17:03:56 58303, 36M
17:03:56 58304, 36M
17:03:56 58305, 36M
17:03:56 58306, 36M
17:03:56 58307, 36M
17:03:56 58308, 36M
17:03:56 58309, 36M
17:03:56 58310, 36M
17:03:56 58311, 36M
17:03:56 58312, 36M
17:03:56 58313, 36M
17:03:56 58314, 36M
17:03:56 58315, 36M
17:03:56 58316, 36M
17:03:56 58317, 36M
17:03:56 58318, 36M
17:03:56 58319, 36M
17:03:56 58320, 36M
17:03:56 58321, 36M
17:03:56 58322, 36M
17:03:56 58323, 36M
17:03:56 58324, 36M
17:03:56 58325, 36M
17:03:56 58326, 36M
17:03:56 58327, 36M
17:03:56 58328, 36M
17:03:56 58329, 36M
17:03:56 58330, 36M
17:03:56 58331, 36M
17:03:56 58332, 36M
17:03:56 58333, 36M
17:03:56 58334, 36M
17:03:56 58335, 36M
17:03:56 58336, 36M
17:03:56 58337, 36M
17:03:56 58338, 36M
17:03:56 58339, 36M
17:03:56 58340, 36M
17:03:56 58341, 36M
17:03:56 58342, 36M
17:03:56 58343, 36M
17:03:56 58344, 36M
17:03:56 58345, 36M
17:03:56 58346, 36M
17:03:56 58347, 36M
17:03:56 58348, 36M
17:03:56 58349, 36M
17:03:56 58350, 36M
17:03:56 58351, 36M
17:03:56 58352, 36M
17:03:56 58353, 36M
17:03:56 58354, 36M
17:03:56 58355, 36M
17:03:56 58356, 36M
17:03:56 58357, 36M
17:03:56 58358, 36M
17:03:56 58359, 36M
17:03:56 58360, 36M
17:03:56 58361, 36M
17:03:56 58362, 36M
17:03:56 58363, 36M
17:03:56 58364, 36M
17:03:56 58365, 36M
17:03:56 58366, 36M
17:03:56 58367, 36M
17:03:56 58368, 36M
17:03:56 58369, 36M
17:03:56 58370, 36M
17:03:56 58371, 36M
17:03:56 58372, 36M
17:03:56 58373, 36M
17:03:56 58374, 36M
17:03:56 58375, 36M
17:03:56 58376, 36M
17:03:56 58377, 36M
17:03:56 58378, 36M
17:03:56 58379, 36M
17:03:56 58380, 36M
17:03:56 58381, 36M
17:03:56 58382, 36M
17:03:56 58383, 36M
17:03:56 58384, 36M
17:03:56 58385, 36M
17:03:56 58386, 36M
17:03:56 58387, 36M
17:03:56 58388, 36M
17:03:56 58389, 36M
17:03:56 58390, 36M
17:03:56 58391, 36M
17:03:56 58392, 36M
17:03:56 58393, 36M
17:03:56 58394, 36M
17:03:56 58395, 36M
17:03:56 58396, 36M
17:03:56 58397, 36M
17:03:56 58398, 36M
17:03:56 58399, 36M
17:03:56 58400, 36M
17:03:56 58401, 36M
17:03:56 58402, 36M
17:03:56 58403, 36M
17:03:56 58404, 36M
17:03:56 58405, 36M
17:03:56 58406, 36M
17:03:56 58407, 36M
17:03:56 58408, 36M
17:03:56 58409, 36M
17:03:56 58410, 36M
17:03:56 58411, 36M
17:03:56 58412, 36M
17:03:56 58413, 36M
17:03:56 58414, 36M
17:03:56 58415, 36M
17:03:56 58416, 36M
17:03:56 58417, 36M
17:03:56 58418, 36M
17:03:56 58419, 36M
17:03:56 58420, 36M
17:03:56 58421, 36M
17:03:56 58422, 36M
17:03:56 58423, 36M
17:03:56 58424, 36M
17:03:56 58425, 36M
17:03:56 58426, 36M
17:03:56 58427, 36M
17:03:56 58428, 36M
17:03:56 58429, 36M
17:03:56 58430, 36M
17:03:56 58431, 36M
17:03:56 58432, 36M
17:03:56 58433, 36M
17:03:56 58434, 36M
17:03:56 58435, 36M
17:03:56 58436, 36M
17:03:56 58437, 36M
17:03:56 58438, 36M
17:03:56 58439, 36M
17:03:56 58440, 36M
17:03:56 58441, 36M
17:03:56 58442, 36M
17:03:56 58443, 36M
17:03:56 58444, 36M
17:03:56 58445, 36M
17:03:56 58446, 36M
17:03:56 58447, 36M
17:03:56 58448, 36M
17:03:56 58449, 36M
17:03:56 58450, 36M
17:03:56 58451, 36M
17:03:56 58452, 36M
17:03:56 58453, 36M
17:03:56 58454, 36M
17:03:56 58455, 36M
17:03:56 58456, 36M
17:03:56 58457, 36M
17:03:56 58458, 36M
17:03:56 58459, 36M
17:03:56 58460, 36M
17:03:56 58461, 36M
17:03:56 58462, 36M
17:03:56 58463, 36M
17:03:56 58464, 36M
17:03:56 58465, 36M
17:03:56 58466, 36M
17:03:56 58467, 36M
17:03:56 58468, 36M
17:03:56 58469, 36M
17:03:56 58470, 36M
17:03:56 58471, 36M
17:03:56 58472, 36M
17:03:56 58473, 36M
17:03:56 58474, 36M
17:03:56 58475, 36M
17:03:56 58476, 36M
17:03:56 58477, 36M
17:03:56 58478, 36M
17:03:56 58479, 36M
17:03:56 58480, 36M
17:03:56 58481, 36M
17:03:56 58482, 36M
17:03:56 58483, 36M
17:03:56 58484, 36M
17:03:56 58485, 36M
17:03:56 58486, 36M
17:03:56 58487, 36M
17:03:56 58488, 36M
17:03:56 58489, 36M
17:03:56 58490, 36M
17:03:56 58491, 36M
17:03:56 58492, 36M
17:03:56 58493, 36M
17:03:56 58494, 36M
17:03:56 58495, 36M
17:03:56 58496, 36M
17:03:56 58497, 36M
17:03:56 58498, 36M
17:03:56 58499, 36M
17:03:56 58500, 36M
17:03:56 58501, 36M
17:03:56 58502, 36M
17:03:56 58503, 36M
17:03:56 58504, 36M
17:03:56 58505, 36M
17:03:56 58506, 36M
17:03:56 58507, 36M
17:03:56 58508, 36M
17:03:56 58509, 36M
17:03:56 58510, 36M
17:03:56 58511, 36M
17:03:56 58512, 36M
17:03:56 58513, 36M
17:03:56 58514, 36M
17:03:56 58515, 36M
17:03:56 58516, 36M
17:03:56 58517, 36M
17:03:56 58518, 36M
17:03:56 58519, 36M
17:03:56 58520, 36M
17:03:56 58521, 36M
17:03:56 58522, 36M
17:03:56 58523, 36M
17:03:56 58524, 36M
17:03:56 58525, 36M
17:03:56 58526, 36M
17:03:56 58527, 36M
17:03:56 58528, 36M
17:03:56 58529, 36M
17:03:56 58530, 36M
17:03:56 58531, 36M
17:03:56 58532, 36M
17:03:56 58533, 36M
17:03:56 58534, 36M
17:03:56 58535, 36M
17:03:56 58536, 36M
17:03:56 58537, 36M
17:03:56 58538, 36M
17:03:56 58539, 36M
17:03:56 58540, 36M
17:03:56 58541, 36M
17:03:56 58542, 36M
17:03:56 58543, 36M
17:03:56 58544, 36M
17:03:56 58545, 36M
17:03:56 58546, 36M
17:03:56 58547, 36M
17:03:56 58548, 36M
17:03:56 58549, 36M
17:03:56 58550, 36M
17:03:56 58551, 36M
17:03:56 58552, 36M
17:03:56 58553, 36M
17:03:56 58554, 36M
17:03:56 58555, 36M
17:03:56 58556, 36M
17:03:56 58557, 36M
17:03:56 58558, 36M
17:03:56 58559, 36M
17:03:56 58560, 36M
17:03:56 58561, 36M
17:03:56 58562, 36M
17:03:56 58563, 36M
17:03:56 58564, 36M
17:03:56 58565, 36M
17:03:56 58566, 36M
17:03:56 58567, 36M
17:03:56 58568, 36M
17:03:56 58569, 36M
17:03:56 58570, 36M
17:03:56 58571, 36M
17:03:56 58572, 36M
17:03:56 58573, 36M
17:03:56 58574, 36M
17:03:56 58575, 36M
17:03:56 58576, 36M
17:03:56 58577, 36M
17:03:56 58578, 36M
17:03:56 58579, 36M
17:03:56 58580, 36M
17:03:57 58581, 36M
17:03:57 58582, 36M
17:03:57 58583, 36M
17:03:57 58584, 36M
17:03:57 58585, 36M
17:03:57 58586, 36M
17:03:57 58587, 36M
17:03:57 58588, 36M
17:03:57 58589, 36M
17:03:57 58590, 36M
17:03:57 58591, 36M
17:03:57 58592, 36M
17:03:57 58593, 36M
17:03:57 58594, 36M
17:03:57 58595, 36M
17:03:57 58596, 36M
17:03:57 58597, 36M
17:03:57 58598, 36M
17:03:57 58599, 36M
17:03:57 58600, 36M
17:03:57 58601, 36M
17:03:57 58602, 36M
17:03:57 58603, 36M
17:03:57 58604, 36M
17:03:57 58605, 36M
17:03:57 58606, 36M
17:03:57 58607, 36M
17:03:57 58608, 36M
17:03:57 58609, 36M
17:03:57 58610, 36M
17:03:57 58611, 36M
17:03:57 58612, 36M
17:03:57 58613, 36M
17:03:57 58614, 36M
17:03:57 58615, 36M
17:03:57 58616, 36M
17:03:57 58617, 36M
17:03:57 58618, 36M
17:03:57 58619, 36M
17:03:57 58620, 36M
17:03:57 58621, 36M
17:03:57 58622, 36M
17:03:57 58623, 36M
17:03:57 58624, 36M
17:03:57 58625, 36M
17:03:57 58626, 36M
17:03:57 58627, 36M
17:03:57 58628, 36M
17:03:57 58629, 36M
17:03:57 58630, 36M
17:03:57 58631, 36M
17:03:57 58632, 36M
17:03:57 58633, 36M
17:03:57 58634, 36M
17:03:57 58635, 36M
17:03:57 58636, 36M
17:03:57 58637, 36M
17:03:57 58638, 36M
17:03:57 58639, 36M
17:03:57 58640, 36M
17:03:57 58641, 36M
17:03:57 58642, 36M
17:03:57 58643, 36M
17:03:57 58644, 36M
17:03:57 58645, 36M
17:03:57 58646, 36M
17:03:57 58647, 36M
17:03:57 58648, 36M
17:03:57 58649, 36M
17:03:57 58650, 36M
17:03:57 58651, 36M
17:03:57 58652, 36M
17:03:57 58653, 36M
17:03:57 58654, 36M
17:03:57 58655, 36M
17:03:57 58656, 36M
17:03:57 58657, 36M
17:03:57 58658, 36M
17:03:57 58659, 36M
17:03:57 58660, 36M
17:03:57 58661, 36M
17:03:57 58662, 36M
17:03:57 58663, 36M
17:03:57 58664, 36M
17:03:57 58665, 36M
17:03:57 58666, 36M
17:03:57 58667, 36M
17:03:57 58668, 36M
17:03:57 58669, 36M
17:03:57 58670, 36M
17:03:57 58671, 36M
17:03:57 58672, 36M
17:03:57 58673, 36M
17:03:57 58674, 36M
17:03:57 58675, 36M
17:03:57 58676, 36M
17:03:57 58677, 36M
17:03:57 58678, 36M
17:03:57 58679, 36M
17:03:57 58680, 36M
17:03:57 58681, 36M
17:03:57 58682, 36M
17:03:57 58683, 36M
17:03:57 58684, 36M
17:03:57 58685, 36M
17:03:57 58686, 36M
17:03:57 58687, 36M
17:03:57 58688, 36M
17:03:57 58689, 36M
17:03:57 58690, 36M
17:03:57 58691, 36M
17:03:57 58692, 36M
17:03:57 58693, 36M
17:03:57 58694, 36M
17:03:57 58695, 36M
17:03:57 58696, 36M
17:03:57 58697, 36M
17:03:57 58698, 36M
17:03:57 58699, 36M
17:03:57 58700, 36M
17:03:57 58701, 36M
17:03:57 58702, 36M
17:03:57 58703, 36M
17:03:57 58704, 36M
17:03:57 58705, 36M
17:03:57 58706, 36M
17:03:57 58707, 36M
17:03:57 58708, 36M
17:03:57 58709, 36M
17:03:57 58710, 36M
17:03:57 58711, 36M
17:03:57 58712, 36M
17:03:57 58713, 36M
17:03:57 58714, 36M
17:03:57 58715, 36M
17:03:57 58716, 36M
17:03:57 58717, 36M
17:03:57 58718, 36M
17:03:57 58719, 36M
17:03:57 58720, 36M
17:03:57 58721, 36M
17:03:57 58722, 36M
17:03:57 58723, 36M
17:03:57 58724, 36M
17:03:57 58725, 36M
17:03:57 58726, 36M
17:03:57 58727, 36M
17:03:57 58728, 36M
17:03:57 58729, 36M
17:03:57 58730, 36M
17:03:57 58731, 36M
17:03:57 58732, 36M
17:03:57 58733, 36M
17:03:57 58734, 36M
17:03:57 58735, 36M
17:03:57 58736, 36M
17:03:57 58737, 36M
17:03:57 58738, 36M
17:03:57 58739, 36M
17:03:57 58740, 36M
17:03:57 58741, 36M
17:03:57 58742, 36M
17:03:57 58743, 36M
17:03:57 58744, 36M
17:03:57 58745, 36M
17:03:57 58746, 36M
17:03:57 58747, 36M
17:03:57 58748, 36M
17:03:57 58749, 36M
17:03:57 58750, 36M
17:03:57 58751, 36M
17:03:57 58752, 36M
17:03:57 58753, 36M
17:03:57 58754, 36M
17:03:57 58755, 36M
17:03:57 58756, 36M
17:03:57 58757, 36M
17:03:57 58758, 36M
17:03:57 58759, 36M
17:03:57 58760, 36M
17:03:57 58761, 36M
17:03:57 58762, 36M
17:03:57 58763, 36M
17:03:57 58764, 36M
17:03:57 58765, 36M
17:03:57 58766, 36M
17:03:57 58767, 36M
17:03:57 58768, 36M
17:03:57 58769, 36M
17:03:57 58770, 36M
17:03:57 58771, 36M
17:03:57 58772, 36M
17:03:57 58773, 36M
17:03:57 58774, 36M
17:03:57 58775, 36M
17:03:57 58776, 36M
17:03:57 58777, 36M
17:03:57 58778, 36M
17:03:57 58779, 36M
17:03:57 58780, 36M
17:03:57 58781, 36M
17:03:57 58782, 36M
17:03:57 58783, 36M
17:03:57 58784, 36M
17:03:57 58785, 36M
17:03:57 58786, 36M
17:03:57 58787, 36M
17:03:57 58788, 36M
17:03:57 58789, 36M
17:03:57 58790, 36M
17:03:57 58791, 36M
17:03:57 58792, 36M
17:03:57 58793, 36M
17:03:57 58794, 36M
17:03:57 58795, 36M
17:03:57 58796, 36M
17:03:57 58797, 36M
17:03:57 58798, 36M
17:03:57 58799, 36M
17:03:57 58800, 36M
17:03:57 58801, 36M
17:03:57 58802, 36M
17:03:57 58803, 36M
17:03:57 58804, 36M
17:03:57 58805, 36M
17:03:57 58806, 36M
17:03:57 58807, 36M
17:03:57 58808, 36M
17:03:57 58809, 36M
17:03:57 58810, 36M
17:03:57 58811, 36M
17:03:57 58812, 36M
17:03:57 58813, 36M
17:03:57 58814, 36M
17:03:57 58815, 36M
17:03:57 58816, 36M
17:03:57 58817, 36M
17:03:57 58818, 36M
17:03:57 58819, 36M
17:03:57 58820, 36M
17:03:57 58821, 36M
17:03:57 58822, 36M
17:03:57 58823, 36M
17:03:57 58824, 36M
17:03:57 58825, 36M
17:03:57 58826, 36M
17:03:57 58827, 36M
17:03:57 58828, 36M
17:03:57 58829, 36M
17:03:57 58830, 36M
17:03:57 58831, 36M
17:03:57 58832, 36M
17:03:57 58833, 36M
17:03:57 58834, 36M
17:03:57 58835, 36M
17:03:57 58836, 36M
17:03:57 58837, 36M
17:03:57 58838, 36M
17:03:57 58839, 36M
17:03:57 58840, 36M
17:03:57 58841, 36M
17:03:57 58842, 36M
17:03:57 58843, 36M
17:03:57 58844, 36M
17:03:57 58845, 36M
17:03:57 58846, 36M
17:03:57 58847, 36M
17:03:57 58848, 36M
17:03:57 58849, 36M
17:03:57 58850, 36M
17:03:57 58851, 36M
17:03:57 58852, 36M
17:03:57 58853, 36M
17:03:57 58854, 36M
17:03:57 58855, 36M
17:03:57 58856, 36M
17:03:57 58857, 36M
17:03:57 58858, 36M
17:03:57 58859, 36M
17:03:57 58860, 36M
17:03:57 58861, 36M
17:03:57 58862, 36M
17:03:57 58863, 36M
17:03:57 58864, 36M
17:03:57 58865, 36M
17:03:57 58866, 36M
17:03:57 58867, 36M
17:03:57 58868, 36M
17:03:57 58869, 36M
17:03:57 58870, 36M
17:03:57 58871, 36M
17:03:57 58872, 36M
17:03:57 58873, 36M
17:03:57 58874, 36M
17:03:57 58875, 36M
17:03:57 58876, 36M
17:03:57 58877, 36M
17:03:57 58878, 36M
17:03:57 58879, 36M
17:03:57 58880, 36M
17:03:57 58881, 36M
17:03:57 58882, 36M
17:03:57 58883, 36M
17:03:57 58884, 36M
17:03:57 58885, 36M
17:03:57 58886, 36M
17:03:57 58887, 36M
17:03:57 58888, 36M
17:03:57 58889, 36M
17:03:57 58890, 36M
17:03:57 58891, 36M
17:03:57 58892, 36M
17:03:57 58893, 36M
17:03:57 58894, 36M
17:03:57 58895, 36M
17:03:57 58896, 36M
17:03:57 58897, 36M
17:03:57 58898, 36M
17:03:57 58899, 36M
17:03:57 58900, 36M
17:03:57 58901, 36M
17:03:57 58902, 36M
17:03:57 58903, 36M
17:03:57 58904, 36M
17:03:57 58905, 36M
17:03:57 58906, 36M
17:03:57 58907, 36M
17:03:57 58908, 36M
17:03:57 58909, 36M
17:03:57 58910, 36M
17:03:57 58911, 36M
17:03:57 58912, 36M
17:03:57 58913, 36M
17:03:57 58914, 36M
17:03:57 58915, 36M
17:03:57 58916, 36M
17:03:57 58917, 36M
17:03:57 58918, 36M
17:03:57 58919, 36M
17:03:57 58920, 36M
17:03:57 58921, 36M
17:03:57 58922, 36M
17:03:57 58923, 36M
17:03:57 58924, 36M
17:03:57 58925, 36M
17:03:57 58926, 36M
17:03:57 58927, 36M
17:03:57 58928, 36M
17:03:57 58929, 36M
17:03:57 58930, 36M
17:03:57 58931, 36M
17:03:57 58932, 36M
17:03:57 58933, 36M
17:03:57 58934, 36M
17:03:57 58935, 36M
17:03:57 58936, 36M
17:03:57 58937, 36M
17:03:57 58938, 36M
17:03:57 58939, 36M
17:03:57 58940, 36M
17:03:57 58941, 36M
17:03:57 58942, 36M
17:03:57 58943, 36M
17:03:57 58944, 36M
17:03:57 58945, 36M
17:03:57 58946, 36M
17:03:57 58947, 36M
17:03:57 58948, 36M
17:03:57 58949, 36M
17:03:57 58950, 36M
17:03:57 58951, 36M
17:03:57 58952, 36M
17:03:57 58953, 36M
17:03:57 58954, 36M
17:03:57 58955, 36M
17:03:57 58956, 36M
17:03:57 58957, 36M
17:03:57 58958, 36M
17:03:57 58959, 36M
17:03:57 58960, 36M
17:03:57 58961, 36M
17:03:57 58962, 36M
17:03:57 58963, 36M
17:03:57 58964, 36M
17:03:57 58965, 36M
17:03:57 58966, 36M
17:03:57 58967, 36M
17:03:57 58968, 36M
17:03:57 58969, 36M
17:03:57 58970, 36M
17:03:57 58971, 36M
17:03:57 58972, 36M
17:03:57 58973, 36M
17:03:57 58974, 36M
17:03:57 58975, 36M
17:03:57 58976, 36M
17:03:57 58977, 36M
17:03:57 58978, 36M
17:03:57 58979, 36M
17:03:57 58980, 36M
17:03:57 58981, 36M
17:03:57 58982, 36M
17:03:57 58983, 36M
17:03:57 58984, 36M
17:03:57 58985, 36M
17:03:57 58986, 36M
17:03:57 58987, 36M
17:03:57 58988, 36M
17:03:57 58989, 36M
17:03:57 58990, 36M
17:03:57 58991, 36M
17:03:57 58992, 36M
17:03:57 58993, 36M
17:03:57 58994, 36M
17:03:57 58995, 36M
17:03:57 58996, 36M
17:03:57 58997, 36M
17:03:57 58998, 36M
17:03:57 58999, 36M
17:03:57 59000, 36M
17:03:57 59001, 36M
17:03:57 59002, 36M
17:03:57 59003, 36M
17:03:57 59004, 36M
17:03:57 59005, 36M
17:03:57 59006, 36M
17:03:57 59007, 36M
17:03:57 59008, 36M
17:03:57 59009, 36M
17:03:57 59010, 36M
17:03:57 59011, 36M
17:03:57 59012, 36M
17:03:57 59013, 36M
17:03:57 59014, 36M
17:03:57 59015, 36M
17:03:57 59016, 36M
17:03:57 59017, 36M
17:03:57 59018, 36M
17:03:57 59019, 36M
17:03:57 59020, 36M
17:03:57 59021, 36M
17:03:57 59022, 36M
17:03:57 59023, 36M
17:03:57 59024, 36M
17:03:57 59025, 36M
17:03:57 59026, 36M
17:03:57 59027, 36M
17:03:57 59028, 36M
17:03:57 59029, 36M
17:03:58 59030, 36M
17:03:58 59031, 36M
17:03:58 59032, 36M
17:03:58 59033, 36M
17:03:58 59034, 36M
17:03:58 59035, 36M
17:03:58 59036, 36M
17:03:58 59037, 36M
17:03:58 59038, 36M
17:03:58 59039, 36M
17:03:58 59040, 36M
17:03:58 59041, 36M
17:03:58 59042, 36M
17:03:58 59043, 36M
17:03:58 59044, 36M
17:03:58 59045, 36M
17:03:58 59046, 36M
17:03:58 59047, 36M
17:03:58 59048, 36M
17:03:58 59049, 36M
17:03:58 59050, 36M
17:03:58 59051, 36M
17:03:58 59052, 36M
17:03:58 59053, 36M
17:03:58 59054, 36M
17:03:58 59055, 36M
17:03:58 59056, 36M
17:03:58 59057, 36M
17:03:58 59058, 36M
17:03:58 59059, 36M
17:03:58 59060, 36M
17:03:58 59061, 36M
17:03:58 59062, 36M
17:03:58 59063, 36M
17:03:58 59064, 36M
17:03:58 59065, 36M
17:03:58 59066, 36M
17:03:58 59067, 36M
17:03:58 59068, 36M
17:03:58 59069, 36M
17:03:58 59070, 36M
17:03:58 59071, 36M
17:03:58 59072, 36M
17:03:58 59073, 36M
17:03:58 59074, 36M
17:03:58 59075, 36M
17:03:58 59076, 36M
17:03:58 59077, 36M
17:03:58 59078, 36M
17:03:58 59079, 36M
17:03:58 59080, 36M
17:03:58 59081, 36M
17:03:58 59082, 36M
17:03:58 59083, 36M
17:03:58 59084, 36M
17:03:58 59085, 36M
17:03:58 59086, 36M
17:03:58 59087, 36M
17:03:58 59088, 36M
17:03:58 59089, 36M
17:03:58 59090, 36M
17:03:58 59091, 36M
17:03:58 59092, 36M
